id_gare,code_postal,nom_gare,region,2016_01,2016_02,2016_03,2016_04,2016_05,2016_06,2016_07,2016_08,2016_09,2016_10,2016_11,2016_12,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12
87718130,25440,Liesle,25,584,584,584,584,584,584,584,584,584,584,584,584,452,452,452,452,452,452,452,452,452,452,452,452,351,316,351,310,315,329,347,338,332,331,351,331,544,488,541,512,542,536,564,501,519,522,486,212,434,531,327,0,159,345,514,520,528,361,126,392,489,429,449,486,502,521,589,596,556,571,546,607
87286005,59000,Lille Flandres,59,1534874,1534874,1534874,1534874,1534874,1534874,1534874,1534874,1534874,1534874,1534874,1534874,1649469,1649469,1649469,1649469,1649469,1649469,1649469,1649469,1649469,1649469,1649469,1649469,1607008,1447167,1605927,1421386,1441766,1505104,1587779,1550691,1520660,1518247,1606827,1518499,1663121,1492691,1653714,1563958,1656076,1637017,1723718,1530687,1585338,1593890,1484913,648161,676570,828399,510407,0,248712,538062,802120,811390,824062,563977,196518,612094,889500,779406,815945,884263,913304,947552,1071988,1084544,1010960,1038662,992274,1103409
87381582,78520,Limay,78,45360,45360,45360,45360,45360,45360,45360,45360,45360,45360,45360,45360,49374,49374,49374,49374,49374,49374,49374,49374,49374,49374,49374,49374,52513,47290,52478,46447,47113,49183,51885,50673,49692,49613,52507,49621,51222,45973,50932,48168,51005,50418,53088,47143,48826,49090,45733,19963,17493,21418,13196,0,6430,13911,20739,20978,21306,14581,5081,15826,42242,37013,38749,41993,43372,44999,50908,51504,48010,49325,47122,52400
87212274,67150,Limersheim,67,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7926,7137,7920,7010,7111,7423,7831,7648,7500,7488,7925,7489,7683,6896,7640,7225,7651,7563,7963,7071,7324,7363,6860,2994,3164,3874,2387,0,1163,2516,3751,3795,3854,2638,919,2863,4197,3677,3850,4172,4309,4471,5058,5117,4770,4901,4682,5206
87682401,77000,Livry-sur-Seine,77,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8738,8738,8738,8738,8738,8738,8738,8738,8738,8738,8738,8738,8996,8102,8990,7957,8071,8426,8889,8681,8513,8500,8995,8501,8567,7689,8518,8056,8530,8432,8879,7885,8166,8210,7649,3339,2513,3077,1896,0,924,1998,2979,3014,3061,2095,730,2273,5691,4987,5221,5658,5844,6063,6859,6939,6468,6646,6349,7060
87313122,80510,Longpré-les-Corps-Saints,80,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,11687,10525,11679,10337,10485,10946,11547,11277,11059,11041,11686,11043,10708,9611,10647,10070,10663,10540,11098,9855,10207,10262,9561,4173,4662,5708,3517,0,1714,3708,5527,5591,5678,3886,1354,4218,6028,5282,5529,5992,6189,6421,7264,7349,6851,7038,6724,7477
87313817,76260,Longroy - Gamaches,76,228,228,228,228,228,228,228,228,228,228,228,228,174,174,174,174,174,174,174,174,174,174,174,174,112,101,112,99,101,105,111,108,106,106,112,106,57,51,56,53,56,56,59,52,54,54,51,22,46,56,35,0,17,37,55,55,56,38,13,42,171,149,156,170,175,182,206,208,194,199,190,212
87272195,60150,Longueil-Annel,60,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1894,1705,1893,1675,1699,1774,1871,1827,1792,1789,1894,1790,1745,1566,1735,1641,1738,1718,1809,1606,1664,1673,1558,680,677,829,511,0,249,539,803,812,825,565,197,613,1079,946,990,1073,1108,1150,1301,1316,1227,1260,1204,1339
87116137,77650,Longueville,77,66719,66719,66719,66719,66719,66719,66719,66719,66719,66719,66719,66719,68196,68196,68196,68196,68196,68196,68196,68196,68196,68196,68196,68196,68075,61304,68029,60212,61075,63758,67260,65689,64417,64315,68067,64325,62849,56408,62493,59101,62582,61862,65139,57844,59909,60232,56114,24494,17913,21933,13514,0,6585,14246,21238,21483,21819,14932,5203,16206,36846,32285,33799,36629,37832,39250,44405,44925,41877,43024,41103,45706
87597104,36350,Lothiers,36,91,91,91,91,91,91,91,91,91,91,91,91,82,82,82,82,82,82,82,82,82,82,82,82,63,56,63,55,56,59,62,60,59,59,63,59,30,27,29,28,29,29,31,27,28,28,26,12,2,3,2,0,1,2,3,3,3,2,1,2,2,2,2,2,2,2,3,3,2,3,2,3
87478511,53950,Louverné,53,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,81,73,81,71,72,76,80,78,76,76,81,76,12,11,12,11,12,12,12,11,11,12,11,5,5,6,4,0,2,4,6,6,6,4,1,4,12,10,11,12,12,12,14,14,13,14,13,14
87734368,48250,Luc,48,16,16,16,16,16,16,16,16,16,16,16,16,33,33,33,33,33,33,33,33,33,33,33,33,19,17,19,17,17,18,19,18,18,18,19,18,33,30,33,31,33,33,35,31,32,32,30,13,18,22,14,0,7,14,21,22,22,15,5,16,35,31,32,35,36,38,43,43,40,41,39,44
87576363,36360,Luçay-le-Mâle,36,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1074,968,1074,950,964,1006,1062,1037,1017,1015,1074,1015,922,827,917,867,918,907,956,849,879,884,823,359,603,738,455,0,222,480,715,723,735,503,175,546,1121,982,1028,1114,1151,1194,1351,1366,1274,1309,1250,1390
87611236,31110,Luchon,31,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,1977,1780,1976,1748,1774,1851,1953,1908,1871,1868,1977,1868,2192,1967,2180,2061,2183,2158,2272,2017,2089,2101,1957,854,1116,1366,842,0,410,888,1323,1338,1359,930,324,1010,1262,1106,1158,1255,1296,1344,1521,1539,1434,1474,1408,1565
87581181,33290,Ludon-Médoc,33,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,3106,2797,3104,2747,2786,2909,3069,2997,2939,2934,3105,2935,3383,3036,3364,3181,3369,3330,3506,3114,3225,3242,3021,1318,1841,2254,1389,0,677,1464,2182,2207,2242,1534,535,1665,2790,2445,2559,2774,2865,2972,3363,3402,3171,3258,3113,3461
87215160,57820,Lutzelbourg,57,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5728,5158,5724,5067,5139,5365,5660,5528,5420,5412,5728,5413,5625,5048,5593,5290,5601,5537,5830,5177,5362,5391,5022,2192,2442,2989,1842,0,898,1942,2895,2928,2974,2035,709,2209,3315,2904,3041,3295,3403,3531,3995,4042,3767,3871,3698,4112
87276576,95270,Luzarches,95,34953,34953,34953,34953,34953,34953,34953,34953,34953,34953,34953,34953,41412,41412,41412,41412,41412,41412,41412,41412,41412,41412,41412,41412,41627,37487,41599,36819,37347,38987,41129,40168,39390,39328,41622,39334,38130,34223,37915,35857,37969,37532,39520,35094,36347,36543,34045,14860,9794,11992,7389,0,3600,7789,11611,11746,11929,8164,2845,8861,24463,21435,22440,24319,25118,26060,29482,29828,27804,28566,27290,30346
87611558,9250,Luzenac - Garanou,92,816,816,816,816,816,816,816,816,816,816,816,816,908,908,908,908,908,908,908,908,908,908,908,908,709,638,708,627,636,664,700,684,671,670,709,670,703,631,699,661,700,692,729,647,670,674,628,274,251,307,189,0,92,199,297,301,305,209,73,227,469,411,430,466,482,500,565,572,533,548,523,582
87722025,69286,Lyon Perrache,69,469472,469472,469472,469472,469472,469472,469472,469472,469472,469472,469472,469472,482562,482562,482562,482562,482562,482562,482562,482562,482562,482562,482562,482562,473174,426110,472856,418519,424519,443169,467512,456592,447749,447039,473121,447113,566919,508823,563712,533117,564517,558021,587575,521775,540405,543320,506172,220943,209621,256662,158139,0,77058,166707,248521,251393,255319,174737,60887,189645,310939,272454,285227,309109,319261,331233,374731,379121,353398,363082,346866,385715
87481366,44270,Machecoul,44,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5500,4953,5496,4865,4934,5151,5434,5307,5204,5196,5499,5197,6063,5442,6029,5702,6037,5968,6284,5580,5780,5811,5413,2363,2645,3239,1995,0,972,2104,3136,3172,3222,2205,768,2393,3996,3502,3666,3973,4103,4257,4816,4873,4542,4666,4458,4957
87745588,74140,Machilly,74,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1425,1283,1424,1260,1279,1335,1408,1375,1349,1346,1425,1347,1739,1561,1729,1635,1732,1712,1803,1601,1658,1667,1553,678,1384,1694,1044,0,509,1100,1641,1659,1685,1153,402,1252,2591,2270,2377,2576,2660,2760,3122,3159,2945,3025,2890,3214
87725689,71000,Mâcon,71,95667,95667,95667,95667,95667,95667,95667,95667,95667,95667,95667,95667,101874,101874,101874,101874,101874,101874,101874,101874,101874,101874,101874,101874,94580,85172,94516,83655,84855,88582,93448,91265,89498,89356,94569,89371,93861,84242,93330,88264,93463,92388,97281,86387,89471,89954,83803,36580,40828,49991,30801,0,15009,32470,48405,48964,49729,34034,11859,36938,59129,51811,54240,58781,60712,62988,71260,72095,67203,69045,65961,73349
87746412,74300,Magland,74,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1566,1410,1565,1385,1405,1466,1547,1511,1481,1479,1565,1479,1881,1689,1871,1769,1874,1852,1950,1732,1793,1803,1680,733,883,1081,666,0,324,702,1046,1059,1075,736,256,799,1339,1174,1229,1331,1375,1427,1614,1633,1522,1564,1494,1661
87592279,87380,Magnac - Vicq,87,943,943,943,943,943,943,943,943,943,943,943,943,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1090,982,1090,964,978,1021,1077,1052,1032,1030,1090,1030,1029,924,1023,968,1025,1013,1067,947,981,986,919,401,646,791,488,0,238,514,766,775,787,539,188,585,664,582,609,660,682,707,800,810,755,775,741,824
87683847,89270,Mailly-la-Ville,89,197,197,197,197,197,197,197,197,197,197,197,197,248,248,248,248,248,248,248,248,248,248,248,248,286,257,286,253,256,268,282,276,270,270,286,270,387,347,385,364,385,381,401,356,369,371,345,151,176,215,132,0,65,140,208,211,214,146,51,159,256,224,235,254,262,272,308,312,291,299,285,317
87681155,94700,Maisons-Alfort - Alfortville,94,1183700,1183700,1183700,1183700,1183700,1183700,1183700,1183700,1183700,1183700,1183700,1183700,1181739,1181739,1181739,1181739,1181739,1181739,1181739,1181739,1181739,1181739,1181739,1181739,1160093,1044705,1159313,1026093,1040806,1086530,1146212,1119438,1097759,1096017,1159963,1096199,1038981,932511,1033104,977032,1034580,1022673,1076837,956247,990389,995732,927652,404917,277524,339803,209365,0,102020,220709,329023,332826,338024,231339,80610,251076,533443,467418,489332,530302,547719,568258,642883,650414,606284,622897,595078,661727
87713065,21410,Mâlain,21,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2756,2482,2754,2438,2472,2581,2723,2659,2608,2604,2756,2604,2672,2398,2657,2513,2661,2630,2770,2459,2547,2561,2386,1041,1776,2175,1340,0,653,1412,2106,2130,2163,1480,516,1607,2404,2107,2206,2390,2469,2561,2898,2932,2733,2808,2682,2983
87476689,56220,Malansac,56,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2617,2356,2615,2314,2348,2451,2585,2525,2476,2472,2616,2473,2891,2594,2874,2718,2878,2845,2996,2660,2755,2770,2581,1127,1507,1845,1137,0,554,1198,1786,1807,1835,1256,438,1363,2794,2449,2563,2778,2869,2977,3368,3407,3176,3263,3117,3467
87718510,25620,Mamirolle,25,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1452,1307,1451,1284,1302,1359,1434,1401,1374,1371,1451,1372,1614,1448,1604,1517,1607,1588,1672,1485,1538,1546,1441,629,750,919,566,0,276,597,889,900,914,625,218,679,680,596,624,676,698,724,819,829,773,794,759,844
87485060,17230,Marans,17,166,166,166,166,166,166,166,166,166,166,166,166,118,118,118,118,118,118,118,118,118,118,118,118,48,43,48,42,43,45,47,46,45,45,48,45,64,58,64,60,64,63,67,59,61,62,57,25,18,22,14,0,7,15,22,22,22,15,5,17,17,15,16,17,18,18,21,21,20,20,19,21
87271882,2880,Margival,28,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87342188,62161,Maroeuil,62,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1132,1020,1132,1002,1016,1061,1119,1093,1071,1070,1132,1070,1083,972,1077,1019,1079,1066,1123,997,1033,1038,967,422,455,557,343,0,167,362,539,546,554,379,132,412,311,273,285,309,319,331,375,379,354,363,347,386
87287169,59252,Marquette,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,9,10,9,9,9,10,10,10,10,10,10,3,3,3,3,3,3,3,3,3,3,3,1,7,8,5,0,3,5,8,8,8,6,2,6,1,0,1,1,1,1,1,1,1,1,1,1
87784629,66320,Marquixanes,66,50,50,50,50,50,50,50,50,50,50,50,50,48,48,48,48,48,48,48,48,48,48,48,48,32,29,32,28,29,30,32,31,30,30,32,30,45,40,45,42,45,44,47,41,43,43,40,18,32,39,24,0,12,25,38,38,39,27,9,29,79,69,73,79,81,84,95,97,90,92,88,98
87597625,23210,Marsac,23,373,373,373,373,373,373,373,373,373,373,373,373,444,444,444,444,444,444,444,444,444,444,444,444,287,259,287,254,258,269,284,277,272,271,287,271,483,433,480,454,481,475,500,444,460,462,431,188,168,206,127,0,62,134,199,202,205,140,49,152,238,208,218,236,244,253,286,290,270,278,265,295
87144295,88320,Martigny-les-Bains,88,975,975,975,975,975,975,975,975,975,975,975,975,941,941,941,941,941,941,941,941,941,941,941,941,908,818,907,803,815,850,897,876,859,858,908,858,530,476,527,499,528,522,550,488,505,508,473,207,271,332,204,0,100,215,321,325,330,226,79,245,551,483,506,548,566,587,665,672,627,644,615,684
87471227,44290,Massérac,44,701,701,701,701,701,701,701,701,701,701,701,701,669,669,669,669,669,669,669,669,669,669,669,669,852,767,852,754,765,798,842,822,806,805,852,805,589,528,585,554,586,579,610,542,561,564,526,229,59,72,44,0,22,47,70,71,72,49,17,53,129,113,118,128,132,137,155,157,146,151,144,160
87393702,91300,Massy TGV,91,165360,165360,165360,165360,165360,165360,165360,165360,165360,165360,165360,165360,254144,254144,254144,254144,254144,254144,254144,254144,254144,254144,254144,254144,199832,179955,199697,176749,179284,187160,197440,192829,189094,188794,199809,188826,168905,151596,167950,158834,168190,166254,175059,155455,161006,161874,150807,65827,66708,81678,50325,0,24522,53052,79087,80001,81251,55607,19376,60351,99869,87508,91610,99281,102541,106386,120358,121767,113506,116616,111408,123885
87381483,78570,Maurecourt,78,47978,47978,47978,47978,47978,47978,47978,47978,47978,47978,47978,47978,46914,46914,46914,46914,46914,46914,46914,46914,46914,46914,46914,46914,44966,40494,44936,39773,40343,42115,44428,43391,42550,42483,44961,42490,39612,35553,39388,37250,39444,38990,41055,36458,37759,37963,35367,15438,12229,14973,9225,0,4495,9725,14498,14666,14895,10194,3552,11063,33561,29407,30785,33363,34459,35751,40446,40920,38143,39189,37438,41631
87396580,72360,Mayet,72,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,3055,2752,3053,2702,2741,2862,3019,2948,2891,2887,3055,2887,2551,2290,2537,2399,2540,2511,2644,2348,2432,2445,2278,994,780,955,588,0,287,620,925,935,950,650,227,706,1101,965,1010,1095,1131,1173,1327,1343,1252,1286,1228,1366
87783605,48000,Mende,48,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2225,2004,2223,1968,1996,2084,2198,2147,2105,2102,2225,2102,2052,1842,2040,1930,2043,2020,2127,1889,1956,1967,1832,800,1139,1395,860,0,419,906,1351,1366,1388,950,331,1031,1617,1417,1483,1607,1660,1722,1948,1971,1838,1888,1804,2006
87574194,41500,Mer,41,17614,17614,17614,17614,17614,17614,17614,17614,17614,17614,17614,17614,18222,18222,18222,18222,18222,18222,18222,18222,18222,18222,18222,18222,17760,15993,17748,15708,15934,16634,17547,17137,16805,16779,17758,16782,17425,15640,17327,16386,17351,17152,18060,16038,16610,16700,15558,6791,6867,8408,5180,0,2524,5461,8141,8235,8364,5724,1995,6213,11039,9673,10126,10974,11334,11759,13304,13459,12546,12890,12314,13693
87313064,80340,Méricourt - Ribemont,80,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2925,2634,2923,2587,2624,2739,2890,2822,2768,2763,2924,2764,2987,2681,2970,2809,2975,2940,3096,2749,2848,2863,2667,1164,1712,2096,1291,0,629,1361,2029,2053,2085,1427,497,1549,2393,2097,2195,2379,2457,2550,2884,2918,2720,2795,2670,2969
87278259,33000,Mérignac Arlac,33,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,7484,7484,7484,7484,7484,7484,7484,7484,7484,7484,7484,7484,9037,8138,9031,7993,8108,8464,8929,8720,8551,8538,9036,8539,10779,9674,10718,10136,10733,10609,11171,9920,10274,10330,9624,4201,3127,3828,2359,0,1149,2486,3707,3750,3808,2606,908,2829,4513,3955,4140,4487,4634,4808,5439,5503,5130,5270,5035,5599
87184408,90400,Méroux,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,104,115,102,104,108,114,111,109,109,115,109,2518,2260,2504,2368,2507,2478,2610,2317,2400,2413,2248,981,931,1141,703,0,342,741,1104,1117,1135,776,271,843,1729,1515,1586,1719,1775,1842,2084,2108,1965,2019,1929,2145
87381830,78250,Meulan - Hardricourt,78,37745,37745,37745,37745,37745,37745,37745,37745,37745,37745,37745,37745,40748,40748,40748,40748,40748,40748,40748,40748,40748,40748,40748,40748,42975,38701,42946,38011,38556,40250,42461,41469,40666,40602,42970,40608,41502,37249,41268,39028,41327,40851,43015,38198,39561,39775,37055,16175,13589,16638,10252,0,4995,10807,16111,16297,16551,11328,3947,12294,33947,29746,31140,33747,34856,36163,40912,41391,38583,39640,37870,42111
87147322,55220,Meuse TGV,55,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,20438,20438,20438,20438,20438,20438,20438,20438,20438,20438,20438,20438,19943,17959,19929,17639,17892,18678,19704,19244,18871,18841,19941,18844,17940,16101,17838,16870,17864,17658,18593,16511,17101,17193,16017,6992,6928,8483,5226,0,2547,5510,8214,8309,8438,5775,2012,6268,10958,9602,10052,10894,11251,11673,13206,13361,12454,12796,12224,13593
87751370,13650,Meyrargues,13,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,4622,4162,4619,4088,4147,4329,4566,4460,4373,4366,4621,4367,4157,3731,4134,3909,4140,4092,4309,3826,3963,3984,3712,1620,1430,1751,1079,0,526,1137,1695,1715,1742,1192,415,1294,1742,1526,1598,1731,1788,1855,2099,2124,1980,2034,1943,2161
87725838,1660,Mézériat,16,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3431,3090,3429,3035,3078,3214,3390,3311,3247,3242,3431,3242,3186,2859,3168,2996,3172,3136,3302,2932,3037,3053,2844,1242,1951,2389,1472,0,717,1552,2313,2340,2376,1626,567,1765,2504,2194,2297,2490,2571,2668,3018,3054,2846,2924,2794,3107
87742007,73500,Modane,73,16196,16196,16196,16196,16196,16196,16196,16196,16196,16196,16196,16196,17878,17878,17878,17878,17878,17878,17878,17878,17878,17878,17878,17878,17088,15388,17076,15114,15331,16004,16883,16489,16169,16144,17086,16146,15641,14038,15552,14708,15574,15395,16210,14395,14909,14989,13965,6096,7965,9752,6009,0,2928,6334,9443,9552,9701,6640,2314,7206,10827,9487,9932,10763,11117,11534,13048,13201,12305,12643,12078,13431
87597674,23320,Montaigut-le-Blanc,23,126,126,126,126,126,126,126,126,126,126,126,126,122,122,122,122,122,122,122,122,122,122,122,122,106,96,106,94,95,100,105,103,101,101,106,101,102,92,102,96,102,101,106,94,97,98,91,40,19,23,14,0,7,15,23,23,23,16,6,17,33,29,31,33,34,36,40,41,38,39,37,41
87611244,82000,Montauban Ville Bourbon,82,92154,92154,92154,92154,92154,92154,92154,92154,92154,92154,92154,92154,95650,95650,95650,95650,95650,95650,95650,95650,95650,95650,95650,95650,80623,72604,80569,71311,72333,75511,79659,77798,76291,76170,80614,76183,79946,71754,79494,75179,79607,78691,82859,73580,76207,76618,71380,31157,40643,49764,30662,0,14941,32323,48186,48743,49504,33880,11805,36770,62726,54963,57539,62357,64405,66820,75595,76481,71292,73245,69974,77811
87471086,35360,Montauban-de-Bretagne,35,13556,13556,13556,13556,13556,13556,13556,13556,13556,13556,13556,13556,14156,14156,14156,14156,14156,14156,14156,14156,14156,14156,14156,14156,14536,13090,14527,12857,13042,13615,14362,14027,13755,13733,14535,13736,16287,14618,16195,15316,16218,16031,16880,14990,15525,15609,14542,6347,7070,8657,5334,0,2599,5623,8382,8479,8611,5893,2054,6396,9633,8440,8836,9576,9890,10261,11609,11745,10948,11248,10745,11949
87672113,64800,Montaut Bétharram,64,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,20,18,20,18,18,19,20,20,19,19,20,19,33,30,33,31,33,33,35,31,32,32,30,13,8,9,6,0,3,6,9,9,9,6,2,7,16,14,15,16,16,17,19,19,18,19,18,20
87611699,82700,Montbartier,82,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,3647,3284,3644,3225,3272,3415,3603,3519,3451,3445,3646,3446,4177,3749,4154,3928,4160,4112,4329,3845,3982,4003,3730,1628,2312,2831,1744,0,850,1839,2741,2773,2816,1927,672,2092,3387,2968,3107,3367,3478,3608,4082,4130,3850,3955,3779,4202
87694307,71210,Montchanin,71,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,5757,5185,5753,5092,5165,5392,5688,5555,5448,5439,5757,5440,6013,5397,5979,5654,5988,5919,6232,5534,5732,5763,5369,2343,3334,4083,2515,0,1226,2652,3953,3999,4061,2779,969,3017,6011,5267,5514,5975,6172,6403,7244,7329,6832,7019,6705,7456
87491183,17130,Montendre,17,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3298,2970,3296,2917,2959,3089,3259,3183,3121,3116,3298,3117,3506,3147,3486,3297,3491,3451,3634,3227,3342,3360,3130,1366,1146,1403,865,0,421,911,1359,1374,1396,955,333,1037,2120,1858,1945,2107,2177,2258,2555,2585,2409,2475,2365,2630
87296418,2440,Montescourt-Lizerolles,24,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1101,992,1101,974,988,1031,1088,1063,1042,1040,1101,1041,976,876,971,918,972,961,1012,899,931,936,872,381,530,649,400,0,195,422,628,636,646,442,154,480,832,729,763,827,854,886,1003,1014,945,971,928,1032
87396291,72450,Montfort-le-Gesnois,72,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3550,3197,3548,3140,3185,3325,3508,3426,3360,3354,3550,3355,2604,2337,2589,2449,2593,2563,2699,2397,2482,2496,2325,1015,532,651,401,0,196,423,631,638,648,443,154,481,633,555,581,630,650,675,763,772,720,740,707,786
87381160,95650,Montgeroult - Courcelles,95,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,1903,1713,1901,1683,1707,1782,1880,1836,1800,1797,1902,1798,1461,1311,1453,1374,1455,1438,1514,1345,1393,1400,1305,569,543,665,410,0,200,432,644,652,662,453,158,492,1174,1029,1077,1167,1206,1251,1415,1432,1334,1371,1310,1456
87684100,77690,Montigny-sur-Loing,77,18206,18206,18206,18206,18206,18206,18206,18206,18206,18206,18206,18206,18369,18369,18369,18369,18369,18369,18369,18369,18369,18369,18369,18369,18111,16310,18099,16019,16249,16963,17894,17476,17138,17111,18109,17114,16374,14696,16281,15398,16305,16117,16971,15070,15608,15692,14619,6381,6004,7351,4529,0,2207,4775,7118,7200,7313,5005,1744,5432,7415,6498,6802,7372,7614,7899,8937,9041,8428,8659,8272,9199
87413724,76290,Montivilliers,76,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,1941,1748,1940,1717,1742,1818,1918,1873,1837,1834,1941,1834,1712,1537,1702,1610,1705,1685,1774,1576,1632,1641,1529,667,705,864,532,0,259,561,836,846,859,588,205,638,978,857,897,972,1004,1041,1178,1192,1111,1142,1091,1213
87641001,3100,Montluçon,31,28639,28639,28639,28639,28639,28639,28639,28639,28639,28639,28639,28639,28812,28812,28812,28812,28812,28812,28812,28812,28812,28812,28812,28812,25775,23211,25757,22797,23124,24140,25466,24871,24390,24351,25772,24355,22985,20630,22855,21615,22888,22625,23823,21155,21910,22029,20523,8958,9308,11396,7022,0,3422,7402,11035,11162,11337,7759,2703,8421,12513,10964,11478,12439,12847,13329,15080,15256,14221,14611,13958,15522
87611848,31850,Montrabé,31,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3059,2755,3057,2706,2745,2865,3023,2952,2895,2890,3059,2891,3107,2789,3089,2922,3094,3058,3220,2860,2962,2978,2774,1211,1688,2067,1274,0,621,1343,2002,2025,2056,1407,490,1527,2177,1908,1997,2165,2236,2320,2624,2655,2475,2543,2429,2701
